Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,84.550003,84.580002,84.510002,84.550003,80.215202,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,80.196198,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,80.148758,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,80.139290,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,80.186722,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,80.196198,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,80.167732,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,80.129784,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,80.215210,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,80.215210,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,80.196213,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,80.224709,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,80.215210,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,80.205711,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,80.177231,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,80.167740,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,80.015831,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,79.977898,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,80.015831,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,80.053818,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,80.063347,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,80.101280,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,80.121254,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,80.121254,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,80.083229,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,80.111732,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,80.197235,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,80.225754,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,80.159241,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,80.178253,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,80.235252,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,80.168724,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,80.235252,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,80.206734,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,80.244728,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,80.273216,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,80.235252,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,80.292236,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,80.216225,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,80.187737,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,80.235252,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,80.311211,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,80.263741,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,80.244728,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,80.254204,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,80.292236,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,80.292236,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,80.311211,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,80.283684,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,80.312180,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,80.283684,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,80.369225,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,80.350197,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,80.426254,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,80.359688,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,80.350197,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,80.331200,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,80.274162,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,80.245636,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,80.283684,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,80.340721,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,80.350197,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,80.369225,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,80.407219,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,80.445251,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,80.378708,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,80.340721,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,80.277916,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,80.192337,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,80.211349,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,80.230362,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,80.201836,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,80.135269,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,80.125755,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,80.173302,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,80.135269,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,80.125755,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,80.277916,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,80.220879,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,80.258873,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,80.306450,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,80.344513,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,80.363541,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,80.363541,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,80.363541,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,80.392059,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,80.354004,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,80.401550,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,80.382530,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,80.392059,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,80.466293,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,80.437752,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,80.437752,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,80.456779,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,80.352081,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,80.390167,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,80.466293,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,80.523407,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,80.561493,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,80.551949,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,80.618591,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,80.580551,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,80.571007,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,80.609077,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,80.523407,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,80.447258,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,80.475838,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,80.504387,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,80.542442,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,80.487183,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,80.515778,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,80.458626,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,80.449081,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,80.477669,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,80.439560,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,80.401474,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,80.420509,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,80.430038,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,80.525284,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,80.515778,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,80.515778,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,80.601501,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,80.563393,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,80.582436,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,80.553879,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,80.525284,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,80.572922,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,80.572922,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,80.563393,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,80.591972,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,80.601501,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,80.586227,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,80.643440,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,80.576729,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,80.605316,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,80.576729,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,80.557655,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,80.529045,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,80.519531,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,80.519531,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,80.557655,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,80.529045,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,80.567177,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,80.519531,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,80.529045,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,80.538589,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,80.548111,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,80.595795,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,80.595795,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,80.548111,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,80.586227,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,80.538589,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,80.538589,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,80.478485,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,80.507103,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,80.526169,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,80.516632,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,80.554802,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,80.583435,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,80.621582,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,80.583435,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,80.621582,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,80.631119,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,80.650185,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,80.650185,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,80.650185,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,80.688362,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,80.659760,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,80.612030,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,80.669289,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,80.650185,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,80.697906,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,80.688362,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,80.717949,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,80.679756,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,80.708405,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,80.679756,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,80.708405,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,80.708405,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,80.698875,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,80.727493,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,80.832542,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,80.765686,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,80.727493,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,80.775261,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,80.794357,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,80.784790,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,80.803909,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,80.794357,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,80.870712,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,80.794357,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,80.822990,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,80.794357,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,80.832542,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,80.851631,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,80.851631,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,80.834404,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.910866,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,80.901329,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.949104,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.929977,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,80.853531,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,80.815331,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,80.796204,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,80.805763,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,80.796204,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,80.748421,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,80.757965,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,80.691071,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,80.671989,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,80.691071,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,80.738869,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,80.719772,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,80.710190,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,80.719772,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,80.700645,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,80.760887,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,80.713074,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,80.866112,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,80.693932,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,80.665245,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,80.665245,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,80.684395,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,80.674805,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,80.665245,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,80.713074,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,80.636543,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,80.646118,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,80.617424,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,80.665245,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,80.617424,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,80.617424,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,80.598305,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,80.579193,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,80.579193,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,80.636543,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,80.674805,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,80.626999,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,80.615524,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,80.634689,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,80.586784,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,80.634689,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,80.596344,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,80.586784,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,80.577202,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,80.548508,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,80.538933,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,80.558067,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,80.529350,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,80.538933,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,80.491043,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,80.462326,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,80.443184,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,80.510223,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,80.510223,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,80.510223,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,80.519783,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,80.500626,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,80.452759,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,80.470970,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,80.423080,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,80.413483,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,80.451813,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,80.461365,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,80.461365,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,80.423080,2432000
