Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,107.669998,107.830002,107.669998,107.709999,101.727112,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,101.443748,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,101.698776,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,101.689346,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,101.783783,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,101.812111,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,101.897110,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,101.396545,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,101.302101,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,100.924316,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,100.688225,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,100.318398,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,100.394035,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,100.204865,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,100.044090,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,100.176506,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,100.308929,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,100.602127,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,100.498093,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,100.639961,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,100.762939,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,101.131813,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,101.131813,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,101.160179,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,101.339928,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,101.273720,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,100.706192,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,101.027771,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,100.866982,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,101.037239,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,101.065620,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,101.316650,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,101.221893,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,101.572411,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,101.297691,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,101.354553,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,101.269295,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,101.392441,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,101.771362,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,101.885048,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,101.638733,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,101.335617,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,101.525078,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,101.885048,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,101.904015,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,101.970306,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,101.771362,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,102.121895,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,101.960854,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,102.131340,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,102.226089,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,102.462921,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,102.377655,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,102.538719,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,102.236984,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,102.948570,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,102.701920,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,103.147804,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,103.071907,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,102.483673,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,102.236984,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,102.028297,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,102.047256,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,102.170601,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,101.772087,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,101.658257,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,101.459053,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,101.326210,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,101.506462,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,101.810074,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,101.724670,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,101.202858,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,101.183899,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,101.060562,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,100.945595,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,101.088120,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,101.059601,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,100.955101,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,100.831573,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,100.945595,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,100.983597,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,101.097633,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,101.192642,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,101.534714,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,101.363678,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,101.325638,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,101.069130,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,101.173630,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,100.755569,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,100.850563,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,100.546516,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,100.384995,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,100.251984,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,100.574997,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,100.936081,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,100.869583,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,100.930489,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,101.063721,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,101.225487,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,101.349213,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,101.387253,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,101.263573,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,101.225487,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,100.711601,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,100.664001,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,100.806770,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,101.168381,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,100.911446,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,101.044693,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,100.882904,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,100.901939,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,101.225487,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,101.139824,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,101.206451,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,101.225487,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,100.901939,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,100.587898,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,100.959595,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,100.911942,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,100.988190,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,101.197876,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,101.016769,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,100.940529,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,100.873817,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,100.788025,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,101.197876,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,101.159737,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,101.140686,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,100.911942,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,100.454468,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,100.159004,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,100.229622,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,100.267815,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,100.306007,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,100.735596,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,100.611488,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,100.773758,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,100.439644,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,100.544655,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,100.496933,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,100.372833,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,100.325089,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,99.847816,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,99.819183,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,99.885994,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,99.819183,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,99.866913,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,99.647362,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,99.332359,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,99.074600,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,99.036430,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,99.322815,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,99.131905,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,99.351440,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,99.055511,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,98.807350,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,98.578224,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,98.606880,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,98.098221,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,97.734879,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,98.538025,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,98.107780,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,97.820953,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,97.907005,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,97.734879,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,97.706230,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,97.868767,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,97.275963,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,97.304642,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,97.534111,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,97.428940,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,97.142097,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,97.275963,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,97.648849,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,97.763580,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,97.457611,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,97.687073,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,98.107475,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,97.743576,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,97.619087,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,97.609520,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,97.609520,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,97.810608,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,97.599937,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,97.829773,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,97.992554,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,98.184090,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,98.145798,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,98.030876,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,97.935104,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,97.743576,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,97.810608,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,98.212807,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,98.346870,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,98.078773,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,98.634155,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,98.615021,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,98.816132,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,98.916824,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,98.600258,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,98.542732,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,98.293320,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,98.724968,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,98.744186,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,98.571510,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,98.667427,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,98.312515,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,98.398834,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,98.350876,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,98.408424,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,98.024757,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,97.756157,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,97.430016,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,97.334076,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,97.218948,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,97.007965,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,97.286133,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,97.449203,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,97.554710,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,97.401894,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,97.421127,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,97.670967,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,97.680588,2370500
